x [Å]	y [Å]	z [Å]	F [nN]	
85.976	-4.2	5	-8.88341e+16
85.976	-4.144	5	-8.88341e+16
85.976	-4.088	5	-8.88341e+16
85.976	-4.032	5	-8.88341e+16
85.976	-3.976	5	-8.88341e+16
85.976	-3.92	5	-8.88341e+16
85.976	-3.864	5	-8.88341e+16
85.976	-3.808	5	-8.88341e+16
85.976	-3.752	5	-8.88341e+16
85.976	-3.696	5	-8.88341e+16
85.976	-3.64	5	-8.88341e+16
85.976	-3.584	5	-8.88341e+16
85.976	-3.528	5	-8.88341e+16
85.976	-3.472	5	-8.8834e+16
85.976	-3.416	5	-8.8834e+16
85.976	-3.36	5	-8.8834e+16
85.976	-3.304	5	-8.8834e+16
85.976	-3.248	5	-8.88339e+16
85.976	-3.192	5	-8.88337e+16
85.976	-3.136	5	-8.88335e+16
85.976	-3.08	5	-8.88332e+16
85.976	-3.024	5	-8.88329e+16
85.976	-2.968	5	-8.88328e+16
85.976	-2.912	5	-8.88329e+16
85.976	-2.856	5	-8.88331e+16
85.976	-2.8	5	-8.88334e+16
85.976	-2.744	5	-8.88337e+16
85.976	-2.688	5	-8.88338e+16
85.976	-2.632	5	-8.88339e+16
85.976	-2.576	5	-8.8834e+16
85.976	-2.52	5	-8.8834e+16
85.976	-2.464	5	-8.8834e+16
85.976	-2.408	5	-8.88341e+16
85.976	-2.352	5	-8.88341e+16
85.976	-2.296	5	-8.88341e+16
85.976	-2.24	5	-8.88341e+16
85.976	-2.184	5	-8.88341e+16
85.976	-2.128	5	-8.8834e+16
85.976	-2.072	5	-8.8834e+16
85.976	-2.016	5	-8.8834e+16
85.976	-1.96	5	-8.8834e+16
85.976	-1.904	5	-8.88339e+16
85.976	-1.848	5	-8.88338e+16
85.976	-1.792	5	-8.88337e+16
85.976	-1.736	5	-8.88336e+16
85.976	-1.68	5	-8.88336e+16
85.976	-1.624	5	-8.88336e+16
85.976	-1.568	5	-8.88337e+16
85.976	-1.512	5	-8.88338e+16
85.976	-1.456	5	-8.88339e+16
85.976	-1.4	5	-8.8834e+16
85.976	-1.344	5	-8.8834e+16
85.976	-1.288	5	-8.8834e+16
85.976	-1.232	5	-8.8834e+16
85.976	-1.176	5	-8.88341e+16
85.976	-1.12	5	-8.88341e+16
85.976	-1.064	5	-8.88341e+16
85.976	-1.008	5	-8.88341e+16
85.976	-0.952	5	-8.88341e+16
85.976	-0.896	5	-8.88341e+16
85.976	-0.84	5	-8.88341e+16
85.976	-0.784	5	-8.88341e+16
85.976	-0.728	5	-8.88341e+16
85.976	-0.672	5	-8.8834e+16
85.976	-0.616	5	-8.8834e+16
85.976	-0.56	5	-8.8834e+16
85.976	-0.504	5	-8.8834e+16
85.976	-0.448	5	-8.8834e+16
85.976	-0.392	5	-8.88341e+16
85.976	-0.336	5	-8.88341e+16
85.976	-0.28	5	-8.88341e+16
85.976	-0.224	5	-8.88341e+16
85.976	-0.168	5	-8.88341e+16
85.976	-0.112	5	-8.88341e+16
85.976	-0.056	5	-8.88341e+16
85.976	5.73153e-15	5	-8.88341e+16
85.976	0.056	5	-8.88341e+16
85.976	0.112	5	-8.88341e+16
85.976	0.168	5	-8.8834e+16
85.976	0.224	5	-8.8834e+16
85.976	0.28	5	-8.8834e+16
85.976	0.336	5	-8.88339e+16
85.976	0.392	5	-8.88337e+16
85.976	0.448	5	-8.88333e+16
85.976	0.504	5	-8.88323e+16
85.976	0.56	5	-8.88302e+16
85.976	0.616	5	-8.88266e+16
85.976	0.672	5	-8.88223e+16
85.976	0.728	5	-8.88192e+16
85.976	0.784	5	-8.88194e+16
85.976	0.84	5	-8.88228e+16
85.976	0.896	5	-8.88272e+16
85.976	0.952	5	-8.88305e+16
85.976	1.008	5	-8.88324e+16
85.976	1.064	5	-8.88334e+16
85.976	1.12	5	-8.88338e+16
85.976	1.176	5	-8.88339e+16
85.976	1.232	5	-8.8834e+16
85.976	1.288	5	-8.8834e+16
85.976	1.344	5	-8.88341e+16
85.976	1.4	5	-8.88341e+16
85.976	1.456	5	-8.88341e+16
85.976	1.512	5	-8.88341e+16
85.976	1.568	5	-8.88341e+16
85.976	1.624	5	-8.88341e+16
85.976	1.68	5	-8.88341e+16
85.976	1.736	5	-8.88341e+16
85.976	1.792	5	-8.88341e+16
85.976	1.848	5	-8.88341e+16
85.976	1.904	5	-8.88341e+16
85.976	1.96	5	-8.88341e+16
85.976	2.016	5	-8.88341e+16
85.976	2.072	5	-8.88341e+16
85.976	2.128	5	-8.88341e+16
85.976	2.184	5	-8.88341e+16
85.976	2.24	5	-8.88341e+16
85.976	2.296	5	-8.88341e+16
85.976	2.352	5	-8.88341e+16
85.976	2.408	5	-8.88341e+16
85.976	2.464	5	-8.88341e+16
85.976	2.52	5	-8.88341e+16
85.976	2.576	5	-8.88341e+16
85.976	2.632	5	-8.88341e+16
85.976	2.688	5	-8.8834e+16
85.976	2.744	5	-8.8834e+16
85.976	2.8	5	-8.8834e+16
85.976	2.856	5	-8.8834e+16
85.976	2.912	5	-8.88339e+16
85.976	2.968	5	-8.88338e+16
85.976	3.024	5	-8.88336e+16
85.976	3.08	5	-8.88335e+16
85.976	3.136	5	-8.88334e+16
85.976	3.192	5	-8.88334e+16
85.976	3.248	5	-8.88335e+16
85.976	3.304	5	-8.88336e+16
85.976	3.36	5	-8.88338e+16
85.976	3.416	5	-8.88339e+16
85.976	3.472	5	-8.8834e+16
85.976	3.528	5	-8.8834e+16
85.976	3.584	5	-8.8834e+16
85.976	3.64	5	-8.8834e+16
85.976	3.696	5	-8.88341e+16
85.976	3.752	5	-8.88341e+16
85.976	3.808	5	-8.88341e+16
85.976	3.864	5	-8.88341e+16
85.976	3.92	5	-8.88341e+16
85.976	3.976	5	-8.88341e+16
85.976	4.032	5	-8.88341e+16
85.976	4.088	5	-8.88341e+16
85.976	4.144	5	-8.88341e+16
85.976	4.2	5	-8.88341e+16
85.976	4.256	5	-8.88341e+16
85.976	4.312	5	-8.88341e+16
85.976	4.368	5	-8.88341e+16
85.976	4.424	5	-8.88341e+16
85.976	4.48	5	-8.88341e+16
85.976	4.536	5	-8.88341e+16
85.976	4.592	5	-8.88341e+16
85.976	4.648	5	-8.88341e+16
85.976	4.704	5	-8.88341e+16
85.976	4.76	5	-8.88341e+16
85.976	4.816	5	-8.88341e+16
85.976	4.872	5	-8.88341e+16
85.976	4.928	5	-8.88341e+16
85.976	4.984	5	-8.88341e+16
85.976	5.04	5	-8.88341e+16
85.976	5.096	5	-8.88341e+16
85.976	5.152	5	-8.88341e+16
85.976	5.208	5	-8.88341e+16
85.976	5.264	5	-8.88341e+16
85.976	5.32	5	-8.88341e+16
85.976	5.376	5	-8.88341e+16
85.976	5.432	5	-8.88341e+16
85.976	5.488	5	-8.88341e+16
85.976	5.544	5	-8.88341e+16
85.976	5.6	5	-8.88341e+16
85.976	5.656	5	-8.88341e+16
85.976	5.712	5	-8.88341e+16
85.976	5.768	5	-8.88341e+16
85.976	5.824	5	-8.88341e+16
85.976	5.88	5	-8.88341e+16
85.976	5.936	5	-8.88341e+16
85.976	5.992	5	-8.88341e+16
85.976	6.048	5	-8.88341e+16
85.976	6.104	5	-8.88341e+16
85.976	6.16	5	-8.88341e+16
85.976	6.216	5	-8.88341e+16
85.976	6.272	5	-8.88341e+16
85.976	6.328	5	-8.88341e+16
85.976	6.384	5	-8.88341e+16
85.976	6.44	5	-8.88341e+16
85.976	6.496	5	-8.88341e+16
85.976	6.552	5	-8.88341e+16
85.976	6.608	5	-8.88341e+16
85.976	6.664	5	-8.88341e+16
85.976	6.72	5	-8.88341e+16
85.976	6.776	5	-8.88341e+16
85.976	6.832	5	-8.88341e+16
85.976	6.888	5	-8.88341e+16
85.976	6.944	5	-8.88341e+16

86.08	-7	5	-8.88341e+16
86.08	-6.944	5	-8.88341e+16
86.08	-6.888	5	-8.88341e+16
86.08	-6.832	5	-8.88341e+16
86.08	-6.776	5	-8.88341e+16
86.08	-6.72	5	-8.88341e+16
86.08	-6.664	5	-8.88341e+16
86.08	-6.608	5	-8.88341e+16
86.08	-6.552	5	-8.88341e+16
86.08	-6.496	5	-8.88341e+16
86.08	-6.44	5	-8.88341e+16
86.08	-6.384	5	-8.88341e+16
86.08	-6.328	5	-8.88341e+16
86.08	-6.272	5	-8.88341e+16
86.08	-6.216	5	-8.88341e+16
86.08	-6.16	5	-8.88341e+16
86.08	-6.104	5	-8.88341e+16
86.08	-6.048	5	-8.88341e+16
86.08	-5.992	5	-8.88341e+16
86.08	-5.936	5	-8.8834e+16
86.08	-5.88	5	-8.8834e+16
86.08	-5.824	5	-8.8834e+16
86.08	-5.768	5	-8.88339e+16
86.08	-5.712	5	-8.88337e+16
86.08	-5.656	5	-8.88332e+16
86.08	-5.6	5	-8.88322e+16
86.08	-5.544	5	-8.88303e+16
86.08	-5.488	5	-8.88275e+16
86.08	-5.432	5	-8.88245e+16
86.08	-5.376	5	-8.8823e+16
86.08	-5.32	5	-8.88241e+16
86.08	-5.264	5	-8.88269e+16
86.08	-5.208	5	-8.88298e+16
86.08	-5.152	5	-8.88319e+16
86.08	-5.096	5	-8.88331e+16
86.08	-5.04	5	-8.88336e+16
86.08	-4.984	5	-8.88339e+16
86.08	-4.928	5	-8.8834e+16
86.08	-4.872	5	-8.8834e+16
86.08	-4.816	5	-8.8834e+16
86.08	-4.76	5	-8.88341e+16
86.08	-4.704	5	-8.88341e+16
86.08	-4.648	5	-8.88341e+16
86.08	-4.592	5	-8.88341e+16
86.08	-4.536	5	-8.88341e+16
86.08	-4.48	5	-8.88341e+16
86.08	-4.424	5	-8.88341e+16
86.08	-4.368	5	-8.88341e+16
86.08	-4.312	5	-8.88341e+16
86.08	-4.256	5	-8.88341e+16
86.08	-4.2	5	-8.88341e+16
86.08	-4.144	5	-8.88341e+16
86.08	-4.088	5	-8.88341e+16
86.08	-4.032	5	-8.88341e+16
86.08	-3.976	5	-8.88341e+16
86.08	-3.92	5	-8.88341e+16
86.08	-3.864	5	-8.88341e+16
86.08	-3.808	5	-8.88341e+16
86.08	-3.752	5	-8.88341e+16
86.08	-3.696	5	-8.88341e+16
86.08	-3.64	5	-8.88341e+16
86.08	-3.584	5	-8.88341e+16
86.08	-3.528	5	-8.8834e+16
86.08	-3.472	5	-8.8834e+16
86.08	-3.416	5	-8.8834e+16
86.08	-3.36	5	-8.88339e+16
86.08	-3.304	5	-8.88336e+16
86.08	-3.248	5	-8.8833e+16
86.08	-3.192	5	-8.88317e+16
86.08	-3.136	5	-8.8829e+16
86.08	-3.08	5	-8.88247e+16
86.08	-3.024	5	-8.88199e+16
86.08	-2.968	5	-8.88171e+16
86.08	-2.912	5	-8.88185e+16
86.08	-2.856	5	-8.88229e+16
86.08	-2.8	5	-8.88276e+16
86.08	-2.744	5	-8.88309e+16
86.08	-2.688	5	-8.88327e+16
86.08	-2.632	5	-8.88335e+16
86.08	-2.576	5	-8.88338e+16
86.08	-2.52	5	-8.8834e+16
86.08	-2.464	5	-8.8834e+16
86.08	-2.408	5	-8.8834e+16
86.08	-2.352	5	-8.88341e+16
86.08	-2.296	5	-8.88341e+16
86.08	-2.24	5	-8.88341e+16
86.08	-2.184	5	-8.88341e+16
86.08	-2.128	5	-8.88341e+16
86.08	-2.072	5	-8.8834e+16
86.08	-2.016	5	-8.8834e+16
86.08	-1.96	5	-8.8834e+16
86.08	-1.904	5	-8.8834e+16
86.08	-1.848	5	-8.8834e+16
86.08	-1.792	5	-8.88339e+16
86.08	-1.736	5	-8.88339e+16
86.08	-1.68	5	-8.88338e+16
86.08	-1.624	5	-8.88339e+16
86.08	-1.568	5	-8.88339e+16
86.08	-1.512	5	-8.88339e+16
86.08	-1.456	5	-8.8834e+16
86.08	-1.4	5	-8.8834e+16
86.08	-1.344	5	-8.8834e+16
86.08	-1.288	5	-8.8834e+16
86.08	-1.232	5	-8.8834e+16
86.08	-1.176	5	-8.88341e+16
86.08	-1.12	5	-8.88341e+16
86.08	-1.064	5	-8.88341e+16
86.08	-1.008	5	-8.88341e+16
86.08	-0.952	5	-8.88341e+16
86.08	-0.896	5	-8.8834e+16
86.08	-0.84	5	-8.8834e+16
86.08	-0.784	5	-8.8834e+16
86.08	-0.728	5	-8.8834e+16
86.08	-0.672	5	-8.8834e+16
86.08	-0.616	5	-8.8834e+16
86.08	-0.56	5	-8.8834e+16
86.08	-0.504	5	-8.8834e+16
86.08	-0.448	5	-8.8834e+16
86.08	-0.392	5	-8.8834e+16
86.08	-0.336	5	-8.8834e+16
86.08	-0.28	5	-8.8834e+16
86.08	-0.224	5	-8.8834e+16
86.08	-0.168	5	-8.8834e+16
86.08	-0.112	5	-8.88341e+16
86.08	-0.056	5	-8.88341e+16
86.08	6.6197e-15	5	-8.88341e+16
86.08	0.056	5	-8.88341e+16
86.08	0.112	5	-8.88341e+16
86.08	0.168	5	-8.8834e+16
86.08	0.224	5	-8.8834e+16
86.08	0.28	5	-8.8834e+16
86.08	0.336	5	-8.88338e+16
86.08	0.392	5	-8.88335e+16
86.08	0.448	5	-8.88325e+16
86.08	0.504	5	-8.88301e+16
86.08	0.56	5	-8.88244e+16
86.08	0.616	5	-8.88137e+16
86.08	0.672	5	-8.8799e+16
86.08	0.728	5	-8.87877e+16
86.08	0.784	5	-8.87886e+16
86.08	0.84	5	-8.88009e+16
86.08	0.896	5	-8.88154e+16
86.08	0.952	5	-8.88254e+16
86.08	1.008	5	-8.88305e+16
86.08	1.064	5	-8.88327e+16
86.08	1.12	5	-8.88336e+16
86.08	1.176	5	-8.88339e+16
86.08	1.232	5	-8.8834e+16
86.08	1.288	5	-8.8834e+16
86.08	1.344	5	-8.8834e+16
86.08	1.4	5	-8.88341e+16
86.08	1.456	5	-8.88341e+16
86.08	1.512	5	-8.88341e+16
86.08	1.568	5	-8.88341e+16
86.08	1.624	5	-8.88341e+16
86.08	1.68	5	-8.88341e+16
86.08	1.736	5	-8.88341e+16
86.08	1.792	5	-8.88341e+16
86.08	1.848	5	-8.88341e+16
86.08	1.904	5	-8.88341e+16
86.08	1.96	5	-8.88341e+16
86.08	2.016	5	-8.88341e+16
86.08	2.072	5	-8.88341e+16
86.08	2.128	5	-8.88341e+16
86.08	2.184	5	-8.88341e+16
86.08	2.24	5	-8.88341e+16
86.08	2.296	5	-8.88341e+16
86.08	2.352	5	-8.88341e+16
86.08	2.408	5	-8.88341e+16
86.08	2.464	5	-8.88341e+16
86.08	2.52	5	-8.88341e+16
86.08	2.576	5	-8.88341e+16
86.08	2.632	5	-8.8834e+16
86.08	2.688	5	-8.8834e+16
86.08	2.744	5	-8.8834e+16
86.08	2.8	5	-8.88338e+16
86.08	2.856	5	-8.88335e+16
86.08	2.912	5	-8.88328e+16
86.08	2.968	5	-8.88314e+16
86.08	3.024	5	-8.88291e+16
86.08	3.08	5	-8.88262e+16
86.08	3.136	5	-8.88241e+16
86.08	3.192	5	-8.88241e+16
86.08	3.248	5	-8.88261e+16
86.08	3.304	5	-8.8829e+16
86.08	3.36	5	-8.88313e+16
86.08	3.416	5	-8.88328e+16
86.08	3.472	5	-8.88335e+16
86.08	3.528	5	-8.88338e+16
86.08	3.584	5	-8.8834e+16
86.08	3.64	5	-8.8834e+16
86.08	3.696	5	-8.8834e+16
86.08	3.752	5	-8.88341e+16
86.08	3.808	5	-8.88341e+16
86.08	3.864	5	-8.88341e+16
86.08	3.92	5	-8.88341e+16
86.08	3.976	5	-8.88341e+16
86.08	4.032	5	-8.88341e+16
86.08	4.088	5	-8.88341e+16
86.08	4.144	5	-8.88341e+16
86.08	4.2	5	-8.88341e+16
86.08	4.256	5	-8.88341e+16
86.08	4.312	5	-8.88341e+16
86.08	4.368	5	-8.88341e+16
86.08	4.424	5	-8.88341e+16
86.08	4.48	5	-8.88341e+16
86.08	4.536	5	-8.88341e+16
86.08	4.592	5	-8.88341e+16
86.08	4.648	5	-8.88341e+16
86.08	4.704	5	-8.88341e+16
86.08	4.76	5	-8.88341e+16
86.08	4.816	5	-8.88341e+16
86.08	4.872	5	-8.88341e+16
86.08	4.928	5	-8.88341e+16
86.08	4.984	5	-8.88341e+16
86.08	5.04	5	-8.88341e+16
86.08	5.096	5	-8.88341e+16
86.08	5.152	5	-8.88341e+16
86.08	5.208	5	-8.88341e+16
86.08	5.264	5	-8.88341e+16
86.08	5.32	5	-8.8834e+16
86.08	5.376	5	-8.8834e+16
86.08	5.432	5	-8.8834e+16
86.08	5.488	5	-8.8834e+16
86.08	5.544	5	-8.8834e+16
86.08	5.6	5	-8.8834e+16
86.08	5.656	5	-8.8834e+16
86.08	5.712	5	-8.8834e+16
86.08	5.768	5	-8.8834e+16
86.08	5.824	5	-8.8834e+16
86.08	5.88	5	-8.88341e+16
86.08	5.936	5	-8.88341e+16
86.08	5.992	5	-8.88341e+16
86.08	6.048	5	-8.88341e+16
86.08	6.104	5	-8.88341e+16
86.08	6.16	5	-8.88341e+16
86.08	6.216	5	-8.88341e+16
86.08	6.272	5	-8.88341e+16
86.08	6.328	5	-8.88341e+16
86.08	6.384	5	-8.88341e+16
86.08	6.44	5	-8.88341e+16
86.08	6.496	5	-8.88341e+16
86.08	6.552	5	-8.88341e+16
86.08	6.608	5	-8.88341e+16
86.08	6.664	5	-8.88341e+16
86.08	6.72	5	-8.88341e+16
86.08	6.776	5	-8.88341e+16
86.08	6.832	5	-8.88341e+16
86.08	6.888	5	-8.88341e+16
86.08	6.944	5	-8.88341e+16

86.184	-7	5	-8.88341e+16
86.184	-6.944	5	-8.88341e+16
86.184	-6.888	5	-8.88341e+16
86.184	-6.832	5	-8.88341e+16
86.184	-6.776	5	-8.88341e+16
86.184	-6.72	5	-8.88341e+16
86.184	-6.664	5	-8.88341e+16
86.184	-6.608	5	-8.88341e+16
86.184	-6.552	5	-8.88341e+16
86.184	-6.496	5	-8.88341e+16
86.184	-6.44	5	-8.88341e+16
86.184	-6.384	5	-8.88341e+16
86.184	-6.328	5	-8.88341e+16
86.184	-6.272	5	-8.88341e+16
86.184	-6.216	5	-8.88341e+16
86.184	-6.16	5	-8.88341e+16
86.184	-6.104	5	-8.88341e+16
86.184	-6.048	5	-8.88341e+16
86.184	-5.992	5	-8.88341e+16
86.184	-5.936	5	-8.8834e+16
86.184	-5.88	5	-8.8834e+16
86.184	-5.824	5	-8.8834e+16
86.184	-5.768	5	-8.88339e+16
86.184	-5.712	5	-8.88337e+16
86.184	-5.656	5	-8.88333e+16
86.184	-5.6	5	-8.88324e+16
86.184	-5.544	5	-8.88307e+16
86.184	-5.488	5	-8.88282e+16
86.184	-5.432	5	-8.88256e+16
86.184	-5.376	5	-8.88243e+16
86.184	-5.32	5	-8.88252e+16
86.184	-5.264	5	-8.88277e+16
86.184	-5.208	5	-8.88302e+16
86.184	-5.152	5	-8.88321e+16
86.184	-5.096	5	-8.88332e+16
86.184	-5.04	5	-8.88337e+16
86.184	-4.984	5	-8.88339e+16
86.184	-4.928	5	-8.8834e+16
86.184	-4.872	5	-8.8834e+16
86.184	-4.816	5	-8.8834e+16
86.184	-4.76	5	-8.88341e+16
86.184	-4.704	5	-8.88341e+16
86.184	-4.648	5	-8.88341e+16
86.184	-4.592	5	-8.88341e+16
86.184	-4.536	5	-8.88341e+16
86.184	-4.48	5	-8.88341e+16
86.184	-4.424	5	-8.88341e+16
86.184	-4.368	5	-8.88341e+16
86.184	-4.312	5	-8.88341e+16
86.184	-4.256	5	-8.88341e+16
86.184	-4.2	5	-8.88341e+16
86.184	-4.144	5	-8.88341e+16
86.184	-4.088	5	-8.88341e+16
86.184	-4.032	5	-8.88341e+16
86.184	-3.976	5	-8.88341e+16
86.184	-3.92	5	-8.88341e+16
86.184	-3.864	5	-8.88341e+16
86.184	-3.808	5	-8.88341e+16
86.184	-3.752	5	-8.88341e+16
86.184	-3.696	5	-8.88341e+16
86.184	-3.64	5	-8.88341e+16
86.184	-3.584	5	-8.8834e+16
86.184	-3.528	5	-8.8834e+16
86.184	-3.472	5	-8.8834e+16
86.184	-3.416	5	-8.88339e+16
86.184	-3.36	5	-8.88335e+16
86.184	-3.304	5	-8.88323e+16
86.184	-3.248	5	-8.88285e+16
86.184	-3.192	5	-8.88171e+16
86.184	-3.136	5	-8.87861e+16
86.184	-3.08	5	-8.87186e+16
86.184	-3.024	5	-8.86196e+16
86.184	-2.968	5	-8.85535e+16
86.184	-2.912	5	-8.8587e+16
86.184	-2.856	5	-8.86844e+16
86.184	-2.8	5	-8.87666e+16
86.184	-2.744	5	-8.88091e+16
86.184	-2.688	5	-8.88257e+16
86.184	-2.632	5	-8.88314e+16
86.184	-2.576	5	-8.88332e+16
86.184	-2.52	5	-8.88338e+16
86.184	-2.464	5	-8.8834e+16
86.184	-2.408	5	-8.8834e+16
86.184	-2.352	5	-8.8834e+16
86.184	-2.296	5	-8.88341e+16
86.184	-2.24	5	-8.88341e+16
86.184	-2.184	5	-8.88341e+16
86.184	-2.128	5	-8.88341e+16
86.184	-2.072	5	-8.88341e+16
86.184	-2.016	5	-8.8834e+16
86.184	-1.96	5	-8.8834e+16
86.184	-1.904	5	-8.8834e+16
86.184	-1.848	5	-8.8834e+16
86.184	-1.792	5	-8.8834e+16
86.184	-1.736	5	-8.8834e+16
86.184	-1.68	5	-8.8834e+16
86.184	-1.624	5	-8.8834e+16
86.184	-1.568	5	-8.8834e+16
86.184	-1.512	5	-8.8834e+16
86.184	-1.456	5	-8.8834e+16
86.184	-1.4	5	-8.8834e+16
86.184	-1.344	5	-8.8834e+16
86.184	-1.288	5	-8.8834e+16
86.184	-1.232	5	-8.88341e+16
86.184	-1.176	5	-8.88341e+16
86.184	-1.12	5	-8.88341e+16
86.184	-1.064	5	-8.8834e+16
86.184	-1.008	5	-8.8834e+16
86.184	-0.952	5	-8.8834e+16
86.184	-0.896	5	-8.8834e+16
86.184	-0.84	5	-8.88339e+16
86.184	-0.784	5	-8.88338e+16
86.184	-0.728	5	-8.88336e+16
86.184	-0.672	5	-8.88333e+16
86.184	-0.616	5	-8.88331e+16
86.184	-0.56	5	-8.88329e+16
86.184	-0.504	5	-8.8833e+16
86.184	-0.448	5	-8.88332e+16
86.184	-0.392	5	-8.88334e+16
86.184	-0.336	5	-8.88337e+16
86.184	-0.28	5	-8.88338e+16
86.184	-0.224	5	-8.88339e+16
86.184	-0.168	5	-8.8834e+16
86.184	-0.112	5	-8.8834e+16
86.184	-0.056	5	-8.8834e+16
86.184	5.73153e-15	5	-8.88341e+16
86.184	0.056	5	-8.88341e+16
86.184	0.112	5	-8.88341e+16
86.184	0.168	5	-8.8834e+16
86.184	0.224	5	-8.8834e+16
86.184	0.28	5	-8.8834e+16
86.184	0.336	5	-8.88338e+16
86.184	0.392	5	-8.88334e+16
86.184	0.448	5	-8.88323e+16
86.184	0.504	5	-8.88295e+16
86.184	0.56	5	-8.88228e+16
86.184	0.616	5	-8.881e+16
86.184	0.672	5	-8.8792e+16
86.184	0.728	5	-8.87779e+16
86.184	0.784	5	-8.87791e+16
86.184	0.84	5	-8.87943e+16
86.184	0.896	5	-8.8812e+16
86.184	0.952	5	-8.8824e+16
86.184	1.008	5	-8.883e+16
86.184	1.064	5	-8.88325e+16
86.184	1.12	5	-8.88335e+16
86.184	1.176	5	-8.88339e+16
86.184	1.232	5	-8.8834e+16
86.184	1.288	5	-8.8834e+16
86.184	1.344	5	-8.8834e+16
86.184	1.4	5	-8.88341e+16
86.184	1.456	5	-8.88341e+16
86.184	1.512	5	-8.88341e+16
86.184	1.568	5	-8.88341e+16
86.184	1.624	5	-8.88341e+16
86.184	1.68	5	-8.88341e+16
86.184	1.736	5	-8.88341e+16
86.184	1.792	5	-8.88341e+16
86.184	1.848	5	-8.88341e+16
86.184	1.904	5	-8.88341e+16
86.184	1.96	5	-8.88341e+16
86.184	2.016	5	-8.88341e+16
86.184	2.072	5	-8.88341e+16
86.184	2.128	5	-8.88341e+16
86.184	2.184	5	-8.88341e+16
86.184	2.24	5	-8.88341e+16
86.184	2.296	5	-8.88341e+16
86.184	2.352	5	-8.88341e+16
86.184	2.408	5	-8.88341e+16
86.184	2.464	5	-8.88341e+16
86.184	2.52	5	-8.88341e+16
86.184	2.576	5	-8.8834e+16
86.184	2.632	5	-8.8834e+16
86.184	2.688	5	-8.88339e+16
86.184	2.744	5	-8.88337e+16
86.184	2.8	5	-8.88329e+16
86.184	2.856	5	-8.88306e+16
86.184	2.912	5	-8.88236e+16
86.184	2.968	5	-8.88038e+16
86.184	3.024	5	-8.87577e+16
86.184	3.08	5	-8.86801e+16
86.184	3.136	5	-8.86079e+16
86.184	3.192	5	-8.86063e+16
86.184	3.248	5	-8.86771e+16
86.184	3.304	5	-8.87555e+16
86.184	3.36	5	-8.88027e+16
86.184	3.416	5	-8.88231e+16
86.184	3.472	5	-8.88305e+16
86.184	3.528	5	-8.88329e+16
86.184	3.584	5	-8.88337e+16
86.184	3.64	5	-8.88339e+16
86.184	3.696	5	-8.8834e+16
86.184	3.752	5	-8.8834e+16
86.184	3.808	5	-8.88341e+16
86.184	3.864	5	-8.88341e+16
86.184	3.92	5	-8.88341e+16
86.184	3.976	5	-8.88341e+16
86.184	4.032	5	-8.88341e+16
86.184	4.088	5	-8.88341e+16
86.184	4.144	5	-8.88341e+16
86.184	4.2	5	-8.88341e+16
86.184	4.256	5	-8.88341e+16
86.184	4.312	5	-8.88341e+16
86.184	4.368	5	-8.88341e+16
86.184	4.424	5	-8.88341e+16
86.184	4.48	5	-8.88341e+16
86.184	4.536	5	-8.88341e+16
86.184	4.592	5	-8.88341e+16
86.184	4.648	5	-8.88341e+16
86.184	4.704	5	-8.88341e+16
86.184	4.76	5	-8.88341e+16
86.184	4.816	5	-8.88341e+16
86.184	4.872	5	-8.88341e+16
86.184	4.928	5	-8.88341e+16
86.184	4.984	5	-8.88341e+16
86.184	5.04	5	-8.88341e+16
86.184	5.096	5	-8.88341e+16
86.184	5.152	5	-8.8834e+16
86.184	5.208	5	-8.8834e+16
86.184	5.264	5	-8.8834e+16
86.184	5.32	5	-8.8834e+16
86.184	5.376	5	-8.8834e+16
86.184	5.432	5	-8.88339e+16
86.184	5.488	5	-8.88339e+16
86.184	5.544	5	-8.88339e+16
86.184	5.6	5	-8.88339e+16
86.184	5.656	5	-8.88339e+16
86.184	5.712	5	-8.88339e+16
86.184	5.768	5	-8.8834e+16
86.184	5.824	5	-8.8834e+16
86.184	5.88	5	-8.8834e+16
86.184	5.936	5	-8.8834e+16
86.184	5.992	5	-8.8834e+16
86.184	6.048	5	-8.88341e+16
86.184	6.104	5	-8.88341e+16
86.184	6.16	5	-8.88341e+16
86.184	6.216	5	-8.88341e+16
86.184	6.272	5	-8.88341e+16
86.184	6.328	5	-8.88341e+16
86.184	6.384	5	-8.88341e+16
86.184	6.44	5	-8.88341e+16
86.184	6.496	5	-8.88341e+16
86.184	6.552	5	-8.88341e+16
86.184	6.608	5	-8.88341e+16
86.184	6.664	5	-8.88341e+16
86.184	6.72	5	-8.88341e+16
86.184	6.776	5	-8.88341e+16
86.184	6.832	5	-8.88341e+16
86.184	6.888	5	-8.88341e+16
86.184	6.944	5	-8.88341e+16

86.288	-7	5	-8.88341e+16
86.288	-6.944	5	-8.88341e+16
86.288	-6.888	5	-8.88341e+16
86.288	-6.832	5	-8.88341e+16
86.288	-6.776	5	-8.88341e+16
86.288	-6.72	5	-8.88341e+16
86.288	-6.664	5	-8.88341e+16
86.288	-6.608	5	-8.88341e+16
86.288	-6.552	5	-8.88341e+16
86.288	-6.496	5	-8.88341e+16
86.288	-6.44	5	-8.88341e+16
86.288	-6.384	5	-8.88341e+16
86.288	-6.328	5	-8.88341e+16
86.288	-6.272	5	-8.88341e+16
86.288	-6.216	5	-8.88341e+16
86.288	-6.16	5	-8.88341e+16
86.288	-6.104	5	-8.88341e+16
